Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
870840,Transmissions for motor vehicles,Cajas de cambio,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",1.63527122144022,141,Creció mucho / Creció mucho,77202245.0218579,6497070.125,0.076409881665601,0.766896732015552,0.599098728787407,0,0.82017458031239,0.907012029254856,0.908481252919053,,19092,560,0.132900478827671
390390,"Styrene polymers, not SAN, ABS","Los demas polimeros de estireno, en formas primarias",Químicos," VII Plásticos, caucho, y sus manufacturas",0.760339579264257,1181,Decreció / Decreció,19835953.7868853,6486651.96647135,1.41316383728952,0.61210299553451,0.988275977558815,0,,,,,2773,75,0.128707934068467
841989,Machinery for temperature change,Los demas aparatos y dispositivos para la preparacion de bebidas,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.26952730074609,458,Creció mucho / Creció,22210187.3661202,6476955.02604167,0.671272552985602,-0.274411206976527,1.12821397381682,1,0.160507679954405,0.314901530726666,0.742754751311135,Recuperación de posiciones,3167,182,0.188144992381154
300390,"Medicaments, formulated, nes",Los demas medicamentos que contengan alcaloides y sus derivados,Químicos, VI Productos químicos y aliados,0.500742973923005,1629,Creció mucho / Creció mucho,62463681.2540984,6372948.42272949,0.449139010647169,0.575176010453093,0.615391805260063,0,0.575775865761478,0.568332562108469,0.574664858983708,,18116,259,0.34344083011097
20329,"Other pork, frozen","Las demas carnes de porcino, congeladas.",Agricultura, I Animales vivos; productos animales,0.699375218796868,1279,Creció mucho / Creció mucho,82560528.3196721,6331404.25,0.416060867608903,1.12060914307494,0.582252605467676,0,0.970814443125683,0.928691050697875,0.773040220082154,,30758,579,0.0959626348348781
180620,Chocolate/cocoa prep > 2k,"Las demas preparaciones alimenticias que contengan cacao, con un peso",Agricultura," IV Alimentos preparados, bebidas y tabaco",0.163030928821966,2212,Creció mucho / Creció,15579567.9234973,6301308.0,1.46410544707198,1.51637146488998,0.418307021524963,0,,,,,3672,163,0.286988990745084
780199,"Lead, unwrought, nes",Los demas plomos en bruto,Metales, XV Metales comunes y sus manufacturas,-1.86249706932281,4504,Creció mucho / Creció,5573164.20765027,6194961.41666667,2.75867721367759,1.31823392684863,-1.44016149954561,0,,,,,2038,78,0.0938780851616378
81040,Cranberries,Arandanos o murtones y demas frutos del genero vaccinium frescos,Agricultura, II Productos vegetales,-0.919371887552813,3721,Creció mucho / Creció mucho,-62171859.7704918,6184527.91666667,1.60734234781958,2.30706441417076,-0.841962057914411,0,,,,,1785,204,0.176837052282345
390319,"Polystyrene, not expansible","Los demas poliestirenos en formas primarias, excepto expandible.",Químicos," VII Plásticos, caucho, y sus manufacturas",0.0623227347893593,2353,Decreció / Decreció,13743665.0491803,6122611.16666667,1.39786619168234,0.976618636857434,0.410024572929823,0,,,,,2773,75,0.128707934068467
120799,"Oil seeds & oleaginous fruits, nes",Las demas semillas incluso quebrantados.,Agricultura, II Productos vegetales,-1.25916546552058,4090,Creció / Decreció,-7124997.90983607,6017271.5079956,4.30129753342767,2.09772472679722,-0.636908864342351,0,,,,,20082,5700,0.110807772241086
40500,"Butter, milk fats & oils","Mantequilla, grasas y aceites de leche",Agricultura, I Animales vivos; productos animales,0.233029594651936,2064,Creció mucho / Creció mucho,22416237.8579235,5986187.5,0.534632300904065,2.22802382253081,0.00474491044292986,0,1.58386861732534,1.38436919453746,0.728799755121544,"Oportunidades cercanas, Objetivos factibles",11659,434,0.145105631180186
842199,"Filter machine, parts","Depuradores de liquidos, partes y piezas",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.11795553314033,639,Creció mucho / Creció mucho,66056508.284153,5980196.99414063,0.355988617107623,0.523455234767491,1.42948954537217,0,0.764112126725711,0.823562156562995,1.07979574913281,,3167,182,0.188144992381154
842121,Water filtering machines,Aparatos para filtrar o depurar liquidos,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.01567822974687,783,Creció mucho / Creció mucho,38921357.8278689,5936539.08333333,0.595487611649984,0.924136940831318,1.66165696847246,0,1.0807950752511,1.08994920414266,1.27890627549872,Apuestas ambiciosas,3167,182,0.188144992381154
840991,"Spark-ignition engine, parts nes",Partes identificables a los motores de embolo de encendido por chispa,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.20651420675566,537,Creció mucho / Decreció mucho,156836364.819672,5901404.63686117,0.154030613863091,0.391518051813529,1.61362424188526,0,0.717438905322088,0.798938520816301,1.14521487608134,,19092,560,0.132900478827671
902810,Gas supply/calibration meters,Contadores de gases.,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.296851016367617,1950,Creció / Creció,-533294.614754098,5887088.25,5.61861536337789,1.19822420941338,0.360261953167547,0,,,,,987,86,0.155760269034674
848110,"Valves, pressure reducing",Valvulas reductoras de presion,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.07259925949574,693,Decreció / Decreció,13160252.3825137,5832583.16666667,1.55170741132702,0.460720130927137,1.62049404590157,0,,,,,3100,119,0.11699948825319
292249,"Amino-acids, salts, esters, nes",Los demas aminoacidos y sus esteres,Químicos, VI Productos químicos y aliados,0.965830105086707,864,Decreció mucho / Decreció mucho,37694119.7240437,5739743.37159298,0.616450620117452,-2.00094748068318,-2.27927357920426,0,-1.75993494181041,-1.46325718323342,-1.38449982857519,,3625,104,0.149761531618803
120991,"Seed, vegetable, nes","Semillas de legumbres y hortalizas,",Agricultura, II Productos vegetales,-0.624675442143618,3357,Creció mucho / Creció mucho,-985039.628415298,5734068.33333333,1.01400755282024,2.37520443104252,-0.265068062425466,0,,,,,5361,700,0.197529055986272
841182,"Gas turbine engine, nes >5000 kW",Las demas turbinas de gas de potencia superior a 5.000 kw.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.416296854416328,1750,Decreció mucho / Decreció mucho,38333603.4699454,5725660.66666667,0.729699692850768,0.895050104668429,0.247332072861062,0,0.717631173281746,0.669755848256535,0.483888677792088,,82,9,0.127992886326242
853710,"Electrical control & distribution boards, <1kV","Cuadros, paneles, consolas y similares para una tension inferior a igu",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.454884761770379,1690,Creció mucho / Creció mucho,283164693.306011,5707298.09025065,0.0793324296579243,0.275973316689873,0.627411328019398,0,0.364152063463829,0.382043207971879,0.478848283058286,,2140,82,0.156065531347015
481121,"Paper, self-adhesive, not labels",Papel y carton autoadhesivo,Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.704958147405469,1270,Creció mucho / Creció mucho,11341947.284153,5648484.91666667,1.18432513803254,1.05864432378961,1.1053669166371,0,,,,,4328,61,0.0865844680072895
680422,"Grindstones, ceramics","Las demas muelas y articulos similares, de los demas abrasivos aglomer",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",1.41177466587465,307,Creció mucho / Creció,9687479.70218579,5602290.12760417,1.68295185254783,-0.629565658193367,1.8189998594344,0,,,,,1464,101,0.112373857401518
330410,Lip make-up,Preparaciones para el maquillaje de los labios,Químicos, VI Productos químicos y aliados,0.717445110048176,1253,Creció mucho / Creció mucho,16986905.3661202,5558484.0,1.10476606997018,0.828447416457046,0.913148989903693,0,,,,,9935,263,0.348355309138503
843359,"Harvesting machinery, nes",Las demas maquinas y aparatos para la recoleccion.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.408982797682335,1762,Creció / Creció,381463.169398908,5557730.16666667,3.02173276073455,1.84101071382104,0.485238584076322,0,,,,,2119,120,0.0873416430554727
71333,"Kidney beans, dried","Alubia comun, seca desvainada",Agricultura, II Productos vegetales,-1.80395666589386,4479,Decreció mucho / Decreció,-259769021.762295,5554053.70833333,2.93825110957282,2.26372270205802,-1.13068332203393,0,,,,,20082,5700,0.110807772241086
293100,"Organo-inorganic compounds, nes",Los demas compuestos organo-inorganicos,Químicos, VI Productos químicos y aliados,1.42939636127203,292,Creció mucho / Creció,40855442.8715847,5553636.65996552,0.691491230797476,-1.38495952895927,1.04147163942312,0,-0.618237706259662,-0.336802117236532,0.410523469370632,,3625,104,0.149761531618803
293799,Hormones,Las demas hormonas y sus derivados; esteroides utilizados como hormona,Químicos, VI Productos químicos y aliados,0.777475243930526,1148,Decreció mucho / Decreció mucho,-146231395.893443,5496463.58203125,0.529869693976538,1.87842395478052,-1.24882483600283,0,1.14287932553885,1.03278445445385,0.195924821215514,,18116,259,0.34344083011097
853720,"Electrical control & distribution boards, >1kV","Cuadros, paneles, consolas y similares para una tension superior a 100",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.115967925393112,2623,Decreció mucho / Decreció mucho,34048527.7131148,5483331.0,0.715550344035943,0.777326563714626,1.20097894616505,0,0.772727591293937,0.683398142383163,0.744646513540383,,2140,82,0.156065531347015
721420,"Bar/rod, iron/non-alloy steel, indent/twisted","Barras hierro con muescas, cordones, huecos o relieve obtenidos durant",Metales, XV Metales comunes y sus manufacturas,-1.32375100478552,4154,Decreció mucho / Decreció mucho,47485265.5710383,5457309.08333333,0.403449763443468,1.7499195942818,-1.02138550395398,0,0.888291514727915,0.580924454821182,-0.265585349691129,,13735,260,0.0785733218230828
930200,Revolvers and pistols,"Revolveres y pistolas, excepto los de las partidas 93.03 o 93.04.",Maquinaria," XIX Armas y municiones, partes y accesorios",0.772232914712951,1157,Creció / Creció,2561284.24590164,5399876.83333333,4.97388561895482,0.775509616142098,0.648436096516051,0,,,,,s.d.,s.d.,0.112980657482306
293390,"Heterocyclic compounds, N-hetero-atoms",Los demas compuestos con un ciclo triazina,Químicos, VI Productos químicos y aliados,0.945879854799416,890,Creció mucho / Decreció,82974658.0245902,5347539.6336198,0.31394089514929,-1.22800596281327,0.0341371654283524,0,-0.758188755403677,-0.540800173642409,-0.116570100701369,,3625,104,0.149761531618803
320820,"Acrylic paint, non-aqueous",Pinturas y barnices a base de polimeros acrilicos o vinilicos,Químicos, VI Productos químicos y aliados,0.519303100516006,1592,Creció mucho / Creció,20358914.0136612,5333683.63020833,1.15159426931938,1.1931910264555,1.2965939850315,0,,,,,4288,218,0.150064111056767
151710,"Margarine, not liquid","Margarinas, con exclusion de la margarina liquida.",Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-1.05119444047396,3882,Decreció / Decreció,3088475.08196721,5323583.33333333,3.28086525942205,2.31608325446896,-0.723589633719218,0,,,,,5120,96,0.150620753261035
901890,"Instruments for medical science, nes","Los demas instrumentos y aparatos de la medicina, cirugia, odontologia",Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.230632173993857,2074,Creció mucho / Creció mucho,279503569.724044,5173314.83797439,0.083876751866007,0.737705339209761,-0.143603906527138,0,0.510736173540791,0.4600288570192,0.214347887324181,,1780,106,0.196957338879825
20322,"Ham and pork shoulder, frozen","Jamones, paletas y sus trozos, congelados sin deshuesar",Agricultura, I Animales vivos; productos animales,0.730393556075176,1234,Creció mucho / Creció,4301511.52185792,5164597.66666667,3.54678030839536,2.01172803040066,0.159361840239499,0,,,,,30758,579,0.0959626348348781
700721,Laminated safety glass for vehicles/aircraft,Vidrios de seguridad laminado de dimiensiones y formatos que permitan,Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",0.439704601896664,1714,Creció / Decreció,18104543.920765,5109940.75,1.18164235598443,0.614563827288715,1.33168383337707,0,,,,,4629,77,0.0853046588697502
841981,"Commercial equipment, heating food",Aparatos y dispositivos para preparacion bebidas calientes o para la c,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.04729166518,740,Creció mucho / Creció mucho,31088210.5846995,5033013.33333333,0.725845195447001,0.557128985148091,1.18325842741781,0,0.731371141605226,0.780387409608417,0.961427904177442,,1246,71,0.0923870504898567
401199,"Rubber tyres, new, nes",Los demas neumaticos nuevos de caucho,Químicos," VII Plásticos, caucho, y sus manufacturas",0.121613557877506,2277,Creció mucho / Creció mucho,46228244.284153,5007371.234375,0.556427922687739,0.236369543426838,0.817113064678833,0,0.341042649122304,0.329567050567371,0.469015131602903,,5438,42,0.0491322700013029
392410,Plastic kitchen ware,Vajilla y demas articulos para el servicio de mesa,Químicos," VII Plásticos, caucho, y sus manufacturas",-0.888755726461816,3688,Creció mucho / Creció mucho,52060993.5765027,4998883.66666667,0.394630013175255,0.563017861059622,0.0385741613769274,0,0.312951762370939,0.167774403618796,-0.0359252006779501,,31483,1612,0.128318092542883
853650,"Electrical switches for <1kV, nes","Los demas interruptores, seccionadores y conmutadores.",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.188950655471358,2161,Creció mucho / Creció mucho,112713473.027322,4958250.9072214,0.213687272034632,0.505223570692284,0.760169096881353,0,0.524585384408005,0.492958092885913,0.540880828672134,,2140,82,0.156065531347015
870324,"Automobiles, spark ignition, >3000cc",Vehiculos automoviles transporte personas de cilindrada superior a 300,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",1.39775018566874,315,Decreció mucho / Decreció mucho,714910080.896175,4947049.66666667,0.0424344556695008,-0.239155661188869,0.723931143617284,0,0.117152284458122,0.280842869143883,0.603459862688301,,17204,13,0.09613049511265
841850,Refrigerator cabinets,"Los demas armarios, arcas, vitrinas y muebles similares para la produc",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.302857896794149,1941,Creció mucho / Creció,23968026.4125683,4911175.83626302,0.69148378782999,0.927435962769885,0.752001963343498,0,0.829891356287034,0.76743354968946,0.692346146534077,,3167,182,0.188144992381154
120500,Rape or colza seeds,"Semilla de navo o de colza, incluso quebrantada.",Agricultura, II Productos vegetales,0.0768333514921839,2332,Decreció mucho / Decreció mucho,61295888.3005464,4882323.45833333,0.407194090950696,1.86412677510654,-0.228223566934327,0,1.26692736433693,1.08819802197549,0.47574576528456,,20082,5700,0.110807772241086
482390,"Paper articles, nes",Los demas articulos moldeados o prensados de pasta de papel,Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.404954234700942,1769,Creció mucho / Creció,18209020.4098361,4864921.57291667,1.01554750661953,0.251501233681594,1.33218053793325,0,,,,,6410,289,0.204658261968925
291615,"Oleic acids, salts, esters","Acidos oleico, linoleico o linolenico, sus sales y sus esteres.",Químicos, VI Productos químicos y aliados,-0.166436093743735,2715,Creció / Se mantuvo,-1213868.88797814,4842395.42000326,21.495841485188,1.17787183676146,0.285396426333724,0,,,,,3625,104,0.149761531618803
420500,"Leather articles, nes",Las demas manufacturas de cuero natural o de cuero artificial o regene,Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-0.231903390851069,2818,Decreció / Decreció,15023798.352459,4788683.75,1.37843837963417,0.811477220296511,0.673674939500016,0,,,,,463,54,0.420775623305896
847982,"Machines to mix, knead, grind, nes","Maquinas y aparatos para mezclar, malaxar, quebrantar, triturar, moler",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.61939204366204,149,Creció mucho / Creció mucho,16885181.5409836,4785461.73958333,0.83942377728284,-0.167471334324252,0.764165453859189,1,0.197542361111065,0.376228698909694,0.698481064854869,Recuperación de posiciones,4947,319,0.115415635436996
281410,Anhydrous ammonia,Amoniaco anhidro.,Químicos, VI Productos químicos y aliados,-1.22010499185649,4050,Decreció mucho / Decreció mucho,35211047.5409836,4766289.33333333,0.675746021743554,1.90237644422683,-1.98698099841748,1,0.812256812089636,0.500008668481304,-0.628454763983939,Recuperación de posiciones,488,15,0.0419421673140028
841330,"Fuel pumps, motor engines","Bombas de carburante, de aceite o de refrigerante para motores de ence",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.48000735940571,257,Creció mucho / Decreció,68687501.352459,4764269.11197917,0.289266151294584,-0.22341644729259,0.849393737760135,1,0.161487970387785,0.331830351057615,0.685204087655712,Recuperación de posiciones,3100,119,0.11699948825319
321519,"Printing ink, not black",Las demas tintas de imprenta,Químicos, VI Productos químicos y aliados,0.750179780262613,1200,Decreció / Decreció mucho,33384746.2978142,4735980.75,0.629238381528323,0.614862751139634,1.31733176840219,1,0.768888257504443,0.782419960416741,0.964803066188529,Recuperación de posiciones,4288,218,0.150064111056767
300410,"Penicillins and streptomycins, doses",Medicamentos que contengan penicilins o derivados de estos productos c,Químicos, VI Productos químicos y aliados,-0.174915765674453,2725,Creció / Decreció,-10712698.7404372,4706214.60546875,1.12123658253591,1.5837023553938,0.629947949766409,0,,,,,18116,259,0.34344083011097
392030,"Plastic sheet, styrene","Placas, hojas, peliculas, bandas y laminas de polimeros de estireno, n",Químicos," VII Plásticos, caucho, y sus manufacturas",0.492392080209489,1646,Creció / Creció,7918400.20765027,4672122.10416667,1.820886832311,1.1011611885864,0.936260978546024,0,,,,,31483,1612,0.128318092542883
481940,Sacks of paper,"Los demas sacos, bolsas y cucuruchos.",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",-0.621978943554688,3354,Creció mucho / Creció mucho,19572042.6338798,4633723.83333333,1.00237499382197,0.923583500695508,0.583754535510562,0,,,,,5256,150,0.108392758391516
848350,Flywheels & pulleys,"Volantes y poleas, incluidos los motones",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.18762843265779,555,Decreció mucho / Decreció mucho,28943182.1174863,4572876.4375,0.659955656501727,0.205625028973583,1.24339106070263,0,0.511378575687813,0.609578916056233,0.918120594172705,,324,20,0.119002717674988
300440,"Alkaloids, doses, nes","Medicamentos que contengan alcaloides o sus derivados, sin hormonas ni",Químicos, VI Productos químicos y aliados,0.291797154769732,1963,Creció mucho / Decreció,27209930.6775956,4543910.73673503,0.739061283513731,0.248455531737506,0.402092358382516,1,0.28351705936973,0.287851221672953,0.328427509485817,Recuperación de posiciones,18116,259,0.34344083011097
740321,"Copper-zinc alloys, unwrought","Aleaciones de cobre en bruto, a base de cobre-zinc (laton)",Metales, XV Metales comunes y sus manufacturas,-1.26834483369893,4099,Creció / Creció,1025700.64480874,4501186.75,4.34773054529708,1.87531679243772,-0.528641440581332,0,,,,,2038,78,0.0938780851616378
690790,"Unglazed ceramic tiles, >7cm wide",Las demas baldosas y losas de ceramicas,Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",-0.888105656431682,3685,Creció mucho / Creció mucho,112569935.469945,4447278.68554688,0.207424926281461,0.356178995096806,0.346454266888296,1,0.229805584302255,0.105377119149406,0.0407317045208543,Recuperación de posiciones,3934,89,0.062173064585283
391990,"Self-adhesive plastic, >20 cm","Las demas placas, hojas, bandas, cintas, peliculas, autoadhesivas, de",Químicos," VII Plásticos, caucho, y sus manufacturas",1.13512752082911,615,Creció mucho / Creció,86584254.8934426,4441587.078125,0.268510832337577,-0.28223002828444,1.37803340255475,0,0.191558412794753,0.333294167706108,0.819227902871583,,31483,1612,0.128318092542883
340590,"Polishes, creams, nes","Lustres para carroceria, vidrio o metal",Químicos, VI Productos químicos y aliados,0.627746846745994,1403,Creció / Creció,1472872.19945355,4404475.08333333,4.13356832615438,1.0816121114254,0.282920815968389,0,,,,,9935,263,0.348355309138503
420100,Saddlery,Articulos de talabarteria y guarnicioneria para caballos (incluidos lo,Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-0.448452631330442,3122,Creció mucho / Creció,5051327.58469946,4350651.30729167,2.21669263283031,-0.0103188258397496,0.563543130277616,0,,,,,463,54,0.420775623305896
731815,"Bolts, iron","Los demas tornillos y pernos, incluso con sus tuercas y arandelas de f",Metales, XV Metales comunes y sus manufacturas,1.12103338747796,630,Creció mucho / Creció mucho,93470444.7459016,4271095.58333333,0.213388096392933,-0.213438088793764,1.74763606464468,0,0.312223889521098,0.44567103714827,1.00266314932147,,26114,2227,0.112865963650401
701939,"Webs, nonwoven fibreglass products","Los demas velos, napas, colchones, paneles y productos similares sin t",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",0.472667363452602,1669,Creció / Creció,8136006.06557377,4229707.5,1.76335054286094,0.949267972763717,0.874929198558044,0,,,,,4629,77,0.0853046588697502
721049,"Flat rolled iron/non-alloy steel, zinc coated, w>.6m",Los demas productos de hierro o acero galvanizado de otro modo,Metales, XV Metales comunes y sus manufacturas,-0.120812414374853,2630,Creció mucho / Creció,127531910.516393,4223461.66666667,0.163511884396691,0.814205903096726,0.875534924014955,0,0.732969875533214,0.639468043786056,0.608049383142034,,13735,260,0.0785733218230828
320910,"Acrylic paint, aqueous",Pinturas y barnices a base de polimeros acrilicos o vinilicos.,Químicos, VI Productos químicos y aliados,-0.0578825054885119,2537,Creció mucho / Creció,18258748.215847,4195327.81770833,1.02267078558268,1.5170968848449,0.900600924206234,0,,,,,4288,218,0.150064111056767
20810,Rabbit meat and offal,Carne de conejo o liebre refrigerada o congelada,Agricultura, I Animales vivos; productos animales,0.413123574057429,1757,Decreció / Decreció,-4273833.32786885,4189675.25,23.1652403199484,0.969913608299501,0.736501863075399,0,,,,,30758,579,0.0959626348348781
550320,"Staple polyester fibre, not card/comb","Fibras sinteticas discontinuas sin cardar, peinar ni transformar de ot",Textiles, XI Textiles y artículos textiles,-0.604171257815745,3323,Creció mucho / Creció,24850793.5983607,4151656.99414063,0.809220674145282,0.0263063410151789,-0.0239571972182293,0,-0.0467941265145951,-0.109841886397687,-0.153931650897586,,128,12,0.182361734476831
152190,Beeswax,Las demas ceras vegetales,Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-1.72594553470079,4435,Decreció / Decreció,-2834375.77595628,4116069.03059896,22.0396621350717,1.9842220235955,-0.929472703671126,0,,,,,4255,701,0.0968090692352879
392020,"Plastic sheet, propylene","Placas, hojas, peliculas, bandas y laminas de polimeros de propileno,",Químicos," VII Plásticos, caucho, y sus manufacturas",-0.323903903408267,2952,Creció / Decreció mucho,34505523.2240437,4097805.98332469,0.367976627403802,1.40104284179096,0.468454477784497,1,1.04203049446974,0.86953581994982,0.550141391688244,Recuperación de posiciones,31483,1612,0.128318092542883
170490,"Sugar confectionery, not chewing gum",Los demas articulos de confiteria sin cacao,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.611577182740326,3339,Creció mucho / Creció,16975719.6693989,4085085.56901042,0.337533909187106,2.24426700494112,-0.29555261708311,1,1.45071866176813,1.16513424299998,0.387387128109854,Recuperación de posiciones,3672,163,0.286988990745084
853690,"Electrical switch, protector for <1kV nes","Los demas aparatos para el corte, seccionamiento, proteccion de circui",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.581858584191459,1476,Creció mucho / Creció mucho,198138346.871585,4077583.72512182,0.103722807408405,-0.192732372203768,1.23243840886183,0,0.169760879648876,0.247219975288398,0.64224221837456,,2140,82,0.156065531347015
391620,"Monofilament, vinyl-chloride",Monofilamentos de polimeros de cloruro de vinilo cuya dimension de cor,Químicos," VII Plásticos, caucho, y sus manufacturas",-0.120122877365132,2628,Creció mucho / Creció,12094511.6666667,4072461.5,1.17917494895057,0.838997046854317,-0.368127927894535,0,,,,,31483,1612,0.128318092542883
720924,"Cold rolled iron/non-alloy steel, coil, w>600 t<.5mm","Hierro laminado en frío/acero sin alear, bobina, w> 600 t <.5 mm",Metales, XV Metales comunes y sus manufacturas,-0.158804599329624,2704,Decreció mucho / Decreció mucho,11282486.4945355,4060710.33333333,1.74166785163158,-0.299483129665659,0.126874138671281,0,,,,,13735,260,0.0785733218230828
481810,Toilet paper,Papel higienico,Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",-0.000223917781711775,2457,Creció / Decreció,20858473.9262295,4050967.41666667,0.861754164823766,1.56367688482849,0.706350356599091,0,1.23582149892159,1.07943141866057,0.786904746472709,,6410,289,0.204658261968925
160419,"Fish nes, preserved",Preparaciones y conservas de los demas pescados enteros o en trozos.,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.208679710493499,2784,Creció mucho / Creció mucho,20281517.0928962,4034497.75,0.961627748617583,0.0756402614211724,0.413613659848728,0,0.114802943915217,0.0863709467237494,0.156648297734905,Trayectoria productiva,4743,127,0.324620608027429
284440,"Radioactives, nes",Elementos e isotopos y compuestos radiactivos; excepto de las partidas,Químicos, VI Productos químicos y aliados,0.441598128479656,1711,Creció / Creció,6244651.90437159,4025757.09082031,2.10425532218829,0.868874441889297,-0.34449960598973,0,,,,,s.d.,s.d.,0.201115248977748
480252,"Paper, fine, woodfree, 40 - 150 g/m2, uncoated","Papeles y carton sin fibras obtenidas por procedimientos mecanicos, de",Agricultura," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas",0.66077130643234,1353,Decreció mucho / Decreció mucho,32576857.9426229,4016027.1413358,0.255716373161888,0.581118361179475,0.135179408287845,0,0.499895865126435,0.507861159651722,0.400359068691458,,4328,61,0.0865844680072895
711290,"Waste/scrap, precious metals","Demas desperdicios y residuos, de metales preciosos o de chapados de m",Piedras," XIV Perlas, piedras, metales preciosos o revestidos, joyería de imitación, y monedas",-0.420793614680013,3093,Creció mucho / Creció mucho,50676184.4016393,4006841.51822917,0.359509814430467,1.14119753058874,-0.139883814238792,0,0.728782147096355,0.572583032569481,0.174213139099161,,2038,78,0.0938780851616378
120925,"Seed, rye grass, for sowing","Semilla forrajera de ballico, para siembra.",Agricultura, II Productos vegetales,0.796070130331102,1116,Creció / Creció,-6993980.48087432,3991008.0,8.1709456550692,1.74816912808256,0.331854018191282,0,,,,,20082,5700,0.110807772241086
30729,"Scallops, not live","Veneras, volandeiras otros, congelados, secos, salados o en salmuera.",Agricultura, I Animales vivos; productos animales,-0.131814641313047,2649,Decreció mucho / Decreció mucho,-17639493.6120219,3930766.8780543,14.1226308863285,0.199430754789023,-0.283298095849264,0,,,,,4743,127,0.324620608027429
510111,Greasy shorn wool,"Lana esquilada, sucia o lavada en vivo sin cardar ni peinar.",Textiles, XI Textiles y artículos textiles,-1.24029349714427,4068,Creció mucho / Creció,-38536033.5081967,3886418.125,1.13225112338498,7.4569299682573,-3.06859733890374,0,,,,,30453,8172,0.100504803248634
381519,"Catalysts, nes",Los demas catalizadores sobre soporte.,Químicos, VI Productos químicos y aliados,1.55013301280809,206,Creció mucho / Creció,25252772.726776,3875008.66666667,0.715902625095702,-0.153603819612845,0.907018631065392,0,0.228894353764897,0.39926803700699,0.749610491297596,,8795,458,0.264683380722982
392590,"Plastic builders' ware, nes","Los demas articulos para la construccion, de plasticos.",Químicos," VII Plásticos, caucho, y sus manufacturas",0.300514688934283,1946,Creció mucho / Creció mucho,31270876.204918,3853816.03011068,0.557517567279594,1.16693826388004,0.95896212923274,1,1.03870067945601,0.952058321961431,0.856743109552317,Recuperación de posiciones,31483,1612,0.128318092542883
