"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_cordoba","vcr_cordoba","compatibilidad_con_cordoba","valor_estrategico_para_cordoba","indice_recuperacion_de_posiciones_cordoba","indice_oportunidades_cercanas_cordoba","indice_objetivos_factibles_cordoba","indice_apuestas_ambiciosas_cordoba","top_20_criterios_cordoba","empleo","empresas","tasa_fem"
"283919","Silicates of sodium, nes","Los demas silicato de sodio","Químicos"," VI Productos químicos y aliados","-0.76874","3521","Decreció / Decreció","671375.02459","43.71634","0.00026","1.60859","-0.07046","0","1.03505","0.71336","0.25869","","464","13","0.14976"
"283990","Silicates, nes","Los demas silicatos.","Químicos"," VI Productos químicos y aliados","-0.34327","2973","Decreció / Decreció","1051990.43169","0.00000","0.00000","1.39875","0.08168","0","0.96113","0.72108","0.37056","","464","13","0.14976"
"284011","Disodium tetraborate, anhydrous","Tetraborato de disodio (borax refinado), anhidro.","Químicos"," VI Productos químicos y aliados","0.07595","2336","Creció / Se mantuvo","206973.24317","0.00000","0.00000","1.83202","-1.53201","0","0.98361","0.63980","-0.12081","","464","13","0.14976"
"284019","Disodium tetraborate, hydrated","Los demas tetraboratos de disodio (borax refinado)","Químicos"," VI Productos químicos y aliados","0.76200","1176","Decreció / Decreció","-172493.72404","0.05330","0.00000","1.33108","-1.27575","0","0.75281","0.56556","0.01574","","464","13","0.14976"
"284020","Borates of metals, not refined borax","Los demas boratos.","Químicos"," VI Productos químicos y aliados","-0.45198","3128","Creció / Se mantuvo","-1474119.85792","0.00000","0.00000","0.48522","0.14474","0","0.32340","0.21266","0.09770","","464","13","0.14976"
"284030","Peroxoborates of metals","Peroxoboratos (perboratos).","Químicos"," VI Productos químicos y aliados","0.20116","2134","Decreció / Se mantuvo","119801.90710","0.05330","0.00001","-1.47762","-1.21762","0","-1.25774","-1.07687","-0.94093","","464","13","0.14976"
"284130","Sodium dichromate","Dicromato de sodio.","Químicos"," VI Productos químicos y aliados","-0.87745","3667","Decreció / Decreció","-1188210.39891","0.00000","0.00000","2.00668","-2.40740","0","0.83545","0.32633","-0.70069","","464","13","0.14976"
"284150","Chromates, nes","Los demas cromatos y dicromatos; peroxocromatos.","Químicos"," VI Productos químicos y aliados","0.35553","1851","Decreció / Se mantuvo","211958.11202","0.00000","0.00000","0.11722","0.01336","0","0.12028","0.13892","0.13006","","464","13","0.14976"
"284160","Manganites, manganates of metals","Manganites, manganatos de metales","Químicos"," VI Productos químicos y aliados","0.78343","1139","Decreció / Decreció","889383.75956","0.00000","0.00000","-1.33565","0.42368","0","-0.77188","-0.47200","-0.01418","","464","13","0.14976"
"284170","Metallic molybdates","Molibdato","Químicos"," VI Productos químicos y aliados","-0.35540","2991","Creció / Creció","1420738.45902","0.00000","0.00000","-0.57837","0.24847","0","-0.39071","-0.32707","-0.15055","","464","13","0.14976"
"284180","Metallic tungstates","Volframatos (tungstatos).","Químicos"," VI Productos químicos y aliados","-0.69777","3438","Decreció / Decreció","1842723.46995","0.00000","0.00000","-2.34823","-1.72167","0","-2.05787","-1.86150","-1.65366","","464","13","0.14976"
"284190","Salts of oxymetallic acids, nes","Las demas sales de los acidos oxometalicos","Químicos"," VI Productos químicos y aliados","2.04437","29","Creció mucho / Creció mucho","20026444.62295","0.01025","0.00000","-2.70008","-1.51132","0","-1.98788","-1.45400","-0.97902","","464","13","0.14976"
"284210","Double or complex silicates of metals","Silicatos dobles o complejos.","Químicos"," VI Productos químicos y aliados","1.53332","213","Creció mucho / Creció mucho","4493216.04918","2.33736","0.00001","-0.14136","0.46822","0","0.14803","0.34597","0.55162","","464","13","0.14976"
"284290","Metallic salts of inorganic acids, nes","Las demas sales de los acidos o peroxo-acidos inorganicos, excluido az","Químicos"," VI Productos químicos y aliados","0.58275","1475","Creció mucho / Creció mucho","5150122.63934","2.12008","0.00001","-2.40884","-0.83929","0","-1.79577","-1.41814","-0.95465","","464","13","0.14976"
"284310","Colloidal precious metals","Metales preciosos en estado coloidal","Químicos"," VI Productos químicos y aliados","1.09021","672","Decreció / Decreció","1445133.41530","0.00000","0.00000","-0.95247","-1.56980","0","-0.87167","-0.69827","-0.71960","","464","13","0.14976"
"284321","Silver nitrate","Nitrato de plata.","Químicos"," VI Productos químicos y aliados","0.71874","1248","Decreció / Decreció","1156807.26503","0.00000","0.00000","-0.47350","-0.57749","0","-0.37508","-0.26105","-0.22224","","464","13","0.14976"
"284329","Silver compounds, nes","Los demas compuestos de plata, excepto el nitrato de plata.","Químicos"," VI Productos químicos y aliados","1.31104","403","Decreció / Decreció","888221.31967","1016.66667","0.01640","-0.36272","0.73172","0","0.02355","0.24564","0.54822","","464","13","0.14976"
"284330","Gold compounds","Compuestos de oro","Químicos"," VI Productos químicos y aliados","0.40803","1765","Creció mucho / Creció","8542009.00000","0.00000","0.00000","-0.69629","0.35310","0","-0.37598","-0.21308","0.05201","","464","13","0.14976"
"284390","Precious metal compounds, nes","Los demas compuestos; amalgamas de metales preciosos","Químicos"," VI Productos químicos y aliados","1.00765","798","Creció mucho / Creció","18192397.16393","209.72724","0.00010","-0.32706","0.05828","0","-0.11652","0.03622","0.18002","","464","13","0.14976"
"284410","Natural uranium","Uranio natural y sus compuestos; aleaciones y prod. que contengan uran","Químicos"," VI Productos químicos y aliados","-0.62497","3359","Decreció mucho / Decreció mucho","22875709.09290","75.64528","0.00005","2.11051","-2.48827","0","0.91721","0.41372","-0.64281","","s.d.","s.d.","0.20112"
"284420","Uranium (enriched), plutonium","Uranio enriquecido en u235 y sus compuestos; plutonio y sus compuestos","Químicos"," VI Productos químicos y aliados","0.12300","2273","Decreció mucho / Decreció mucho","33666784.50820","0.00000","0.00000","-0.08496","-0.57682","0","-0.16253","-0.16633","-0.25431","","s.d.","s.d.","0.20112"
"284430","Uranium (depleted), thorium","Uranio empobrecido en u235 y sus compuestos; torio y sus compuestos; a","Químicos"," VI Productos químicos y aliados","1.28228","442","Se mantuvo / Se mantuvo","587908.18852","87.53294","0.00229","0.34145","0.50401","0","0.46805","0.57026","0.64981","","s.d.","s.d.","0.20112"
"284440","Radioactives, nes","Elementos e isotopos y compuestos radiactivos; excepto de las partidas","Químicos"," VI Productos químicos y aliados","0.44160","1711","Creció / Creció","6244651.90437","842614.56183","1.14276","0.88532","-0.34520","0","","","","","s.d.","s.d.","0.20112"
"284450","Spent nuclear reactor fuel","Cartuchos agotados (irradiados) de reactores nucleares.","Químicos"," VI Productos químicos y aliados","-0.87607","3665","Se mantuvo / Se mantuvo","65739.12568","0.00000","0.00000","2.13747","-2.28071","0","0.95248","0.43022","-0.60410","","1104","15","0.11102"
"284510","Heavy water","Agua pesada (oxido de deuterio).","Químicos"," VI Productos químicos y aliados","0.80673","1100","Creció / Creció","389270.27596","0.00000","0.00000","0.77888","-1.37883","0","0.35012","0.24502","-0.18513","","464","13","0.14976"
"284590","Isotopes, nes","Los demas isotopos, sus compuestos inorganicos u organicos.","Químicos"," VI Productos químicos y aliados","1.39449","318","Creció / Creció","2730003.06831","0.00000","0.00000","0.36613","0.13407","0","0.42255","0.51379","0.51879","","464","13","0.14976"
"284610","Cerium compounds","Compuestos de cerio.","Químicos"," VI Productos químicos y aliados","1.35560","356","Decreció / Decreció","1549914.01366","0.00000","0.00000","-1.43331","-0.00486","0","-0.86872","-0.51841","-0.09328","","464","13","0.14976"
"284690","Compounds of rare-earths","Los demas compuestos inorganicos u organicos, de los metales tierras r","Químicos"," VI Productos químicos y aliados","1.15279","596","Creció / Creció","5974367.69126","0.00000","0.00000","-1.67031","-0.12513","0","-1.07896","-0.71939","-0.26920","","464","13","0.14976"
"284700","Hydrogen peroxide","Peroxido de hidrogeno (agua oxigenada), incluso solidificada con urea","Químicos"," VI Productos químicos y aliados","0.28158","1978","Creció / Creció","4225166.39617","0.00000","0.00000","0.55660","0.44963","0","0.50770","0.47485","0.43971","","464","13","0.14976"
"284890","Phosphides","Fósfuros","Químicos"," VI Productos químicos y aliados","0.82859","1061","Decreció / Decreció","11941.33607","0.00000","0.00000","-0.55713","-0.85366","0","-0.47786","-0.35412","-0.34414","","464","13","0.14976"
"284910","Calcium carbide","Carburo de calcio","Químicos"," VI Productos químicos y aliados","0.01850","2424","Decreció / Decreció","-1468358.69945","625.30935","0.00525","0.77330","-0.00643","0","0.54187","0.42741","0.23372","","464","13","0.14976"
"284920","Silicon carbide","Carburos de silicio.","Químicos"," VI Productos químicos y aliados","-0.23053","2815","Decreció / Decreció","5175795.62022","0.00000","0.00000","0.36476","-0.57196","0","0.11789","0.01152","-0.20558","","464","13","0.14976"
"284990","Carbides, nes","Los demas carburos, aunque no sean de constitucion quimica definida.","Químicos"," VI Productos químicos y aliados","1.25549","467","Creció / Creció","5696719.86339","92263.41667","0.21599","-0.89172","-0.48474","0","-0.59561","-0.36053","-0.17178","","464","13","0.14976"
"285000","Hydrides, nitrides, azides, silicides, borides","Hidruros, nitruros, aziduros (azidas), siliciuros y boruros, aunque no","Químicos"," VI Productos químicos y aliados","1.08506","676","Creció / Creció","3953977.64208","3.38207","0.00001","-1.05583","-0.29382","0","-0.68934","-0.43715","-0.17770","","464","13","0.14976"
"285100","Inorganic compounds, nes","Los demas compuestos inorganicos (incluida el agua destilada, de condu","Químicos"," VI Productos químicos y aliados","1.70732","108","Creció mucho / Creció mucho","17584204.10383","2.69989","0.00000","-1.80709","-0.70317","0","-1.23486","-0.82823","-0.43172","","464","13","0.14976"
"290110","Saturated acyclic hydrocarbons","Hidrocarburos aciclicos, saturados.","Químicos"," VI Productos químicos y aliados","0.40624","1766","Creció mucho / Creció mucho","25684835.38525","17.69883","0.00001","0.81611","-1.18859","0","0.37419","0.23296","-0.18847","","464","13","0.14976"
"290121","Ethylene","Etileno.","Químicos"," VI Productos químicos y aliados","0.35028","1863","Creció mucho / Decreció","46202967.97268","424.75635","0.00013","-0.32801","0.32618","0","-0.12934","-0.02881","0.13595","","464","13","0.14976"
"290122","Propene","Propeno (propileno).","Químicos"," VI Productos químicos y aliados","0.50193","1626","Decreció mucho / Decreció mucho","44080388.59836","0.00000","0.00000","0.90413","0.84709","0","0.85250","0.80943","0.77791","","464","13","0.14976"
"290123","Butene and isomers","Buteno (butileno) y sus isomeros.","Químicos"," VI Productos químicos y aliados","0.80480","1105","Decreció / Decreció","5211440.41530","0.00000","0.00000","-0.08251","0.26321","0","0.07536","0.18138","0.29489","","464","13","0.14976"
"290124","Buta-1, 3-diene and isoprene","Buta-1,3-dieno e isopreno.","Químicos"," VI Productos químicos y aliados","0.50553","1621","Decreció / Decreció","18251535.10656","0.00000","0.00000","0.40523","0.43012","0","0.42024","0.43151","0.44150","","464","13","0.14976"
"290129","Unsaturated acyclic hydrocarbons, nes","Los demas hidrocarburos aciclicos no saturados.","Químicos"," VI Productos químicos y aliados","0.24172","2045","Decreció / Decreció","14318710.81967","246.34998","0.00025","1.12837","-0.96423","0","0.62118","0.42789","-0.03497","","464","13","0.14976"
"290211","Cyclohexane","Ciclohexano.","Químicos"," VI Productos químicos y aliados","0.84473","1037","Decreció mucho / Decreció mucho","893342.10383","0.00000","0.00000","0.42576","0.48495","0","0.47950","0.52435","0.55714","","464","13","0.14976"
"290219","Cyclanes, cyclenes and cycloterpenes nes","Los demas hidrocarburos ciclanicos, ciclenicos o cicloterpenicos.","Químicos"," VI Productos químicos y aliados","1.29221","430","Creció / Decreció","6954498.59563","0.00000","0.00000","-0.78689","0.90259","0","-0.24108","0.05130","0.49315","","464","13","0.14976"
"290220","Benzene","Benceno.","Químicos"," VI Productos químicos y aliados","0.53587","1562","Decreció mucho / Decreció mucho","47764998.32787","0.00000","0.00000","0.44333","0.21407","0","0.40673","0.40452","0.36330","","464","13","0.14976"
"290230","Toluene","Tolueno (metilbenceno)","Químicos"," VI Productos químicos y aliados","0.55849","1530","Decreció mucho / Decreció mucho","10501358.23224","0.00000","0.00000","-0.45587","-0.20385","0","-0.30403","-0.18999","-0.08887","","464","13","0.14976"
"290241","O-xylene","O-xileno.","Químicos"," VI Productos químicos y aliados","0.83860","1048","Decreció / Decreció","3701346.70492","0.00000","0.00000","-0.04657","-0.00740","0","0.04978","0.14026","0.19235","","464","13","0.14976"
"290242","M-xylene","M-xileno.","Químicos"," VI Productos químicos y aliados","0.35143","1860","Decreció / Decreció","1401837.09836","0.00000","0.00000","0.04086","-1.26134","0","-0.18852","-0.22257","-0.46748","","464","13","0.14976"
"290243","P-xylene","P-xileno.","Químicos"," VI Productos químicos y aliados","0.31359","1926","Creció mucho / Creció mucho","132610842.73224","0.00000","0.00000","-1.38675","-0.99960","0","-1.13928","-0.94989","-0.78745","","464","13","0.14976"
"290244","Mixed xylene isomers","Mezclas de isomeros del xileno.","Químicos"," VI Productos químicos y aliados","-0.05485","2532","Decreció mucho / Decreció mucho","-596635.33607","0.00000","0.00000","1.09638","-0.33730","0","0.69452","0.50772","0.16342","","464","13","0.14976"
"290250","Styrene","Estireno.","Químicos"," VI Productos químicos y aliados","0.73676","1221","Decreció mucho / Decreció mucho","61129078.09836","0.00000","0.00000","-0.17636","-0.24074","0","-0.09793","-0.00983","0.02295","","464","13","0.14976"
"290260","Ethylbenzene","Etilbenceno.","Químicos"," VI Productos químicos y aliados","1.87457","65","Creció / Creció","3133837.26230","0.00000","0.00000","0.27775","-1.83077","0","0.01573","0.06999","-0.27188","","464","13","0.14976"
"290270","Cumene","Cumeno.","Químicos"," VI Productos químicos y aliados","1.56198","194","Decreció mucho / Decreció mucho","9600643.00546","0.00000","0.00000","-0.99769","-1.34128","0","-0.81044","-0.57165","-0.51239","","464","13","0.14976"
"290290","Cyclic hydrocarbons, nes","Los demas ciclanicos, ciclenicos o cicloterpenicos.","Químicos"," VI Productos químicos y aliados","0.36630","1832","Decreció / Decreció","7415510.37978","0.00000","0.00000","-1.25981","0.71033","0","-0.70317","-0.44205","0.03328","","464","13","0.14976"
"290311","Chloromethane and chloroethane","Clorometano (cloruro de metilo) y cloroetano (cloruro de etilo).","Químicos"," VI Productos químicos y aliados","2.04027","31","Se mantuvo / Decreció","621394.72951","0.00000","0.00000","-0.19318","-2.46228","0","-0.42365","-0.31376","-0.65591","","464","13","0.14976"
"290312","Methylene chloride","Diclorometano (cloruro de metileno)","Químicos"," VI Productos químicos y aliados","1.34483","365","Creció / Se mantuvo","1587967.37158","0.00000","0.00000","-1.29178","0.43909","0","-0.68194","-0.33174","0.14627","","464","13","0.14976"
"290313","Chloroform","Cloroformo (triclorometano).","Químicos"," VI Productos químicos y aliados","1.68935","122","Decreció / Decreció","478558.23224","23.13640","0.00069","-0.12679","-0.40992","0","-0.00180","0.16566","0.19984","","464","13","0.14976"
"290314","Carbon tetrachloride","Tetracloruro de carbono.","Químicos"," VI Productos químicos y aliados","1.80786","77","Se mantuvo / Se mantuvo","39987.16120","0.00000","0.00000","-0.06432","-1.77489","0","-0.21922","-0.11753","-0.36603","","464","13","0.14976"
"290315","Ethylene dichloride","1,2-dicloroetano (dicloruro de etileno)","Químicos"," VI Productos químicos y aliados","0.85644","1011","Creció / Creció","7941661.57650","0.00000","0.00000","-0.78936","-0.94248","0","-0.65540","-0.49848","-0.44681","","464","13","0.14976"
"290319","Chlorinated derivs saturated acyclic hydrocarbons","Los demas derivados clorados saturados de los hidrocarburos aciclicos.","Químicos"," VI Productos químicos y aliados","0.57207","1495","Decreció / Decreció","614817.36066","0.00000","0.00000","-0.80277","0.29488","0","-0.44576","-0.25339","0.03488","","464","13","0.14976"
"290321","Chloroethylene","Cloruro de vinilo (cloroetileno).","Químicos"," VI Productos químicos y aliados","0.63412","1387","Creció mucho / Creció","17231588.66667","0.00000","0.00000","-0.60362","-0.97064","0","-0.55325","-0.44783","-0.45934","","464","13","0.14976"
"290322","Trichloroethylene","Tricloroetileno.","Químicos"," VI Productos químicos y aliados","0.61999","1421","Creció / Se mantuvo","510781.54098","0.00000","0.00000","-0.69513","-0.18529","0","-0.46165","-0.30465","-0.13692","","464","13","0.14976"
"290323","Perchloroethylene","Tetracloroetileno (percloroetileno)","Químicos"," VI Productos químicos y aliados","1.61923","150","Decreció / Decreció","860973.11475","0.00000","0.00000","-0.44090","-0.06120","0","-0.15895","0.06605","0.24500","","464","13","0.14976"
"290329","Chlorinated derivs unsaturated acyclic hydrocarbons","Los demas derivados clorados no saturados de los hidrocarburos aciclic","Químicos"," VI Productos químicos y aliados","1.14583","602","Creció / Creció","1073532.01093","0.00000","0.00000","-0.33714","1.30570","0","0.13972","0.37016","0.77288","","464","13","0.14976"
"290330","Fluor-/brom-/iodin-ated derivs of acyclic hydrocarbon","Derivados fluorados, bromados y yodados, de los hidrocarburos aciclico","Químicos"," VI Productos químicos y aliados","1.65896","131","Creció mucho / Creció mucho","23100806.16940","0.00000","0.00000","-1.12811","0.13319","0","-0.59715","-0.25537","0.13624","","464","13","0.14976"
"290340","Multi-halogen derivs of acyclic hydrocarbons","Derivados multialógenos de hidrocarburos acíclicos","Químicos"," VI Productos químicos y aliados","0.95084","880","Creció / Creció","5574463.56284","0.00000","0.00000","-0.89248","0.63146","0","-0.40336","-0.14283","0.25413","","464","13","0.14976"
"290351","1,2,3,4,5,6-hexachlorocyclohexane","1,2,3,4,5,6-hexaclorociclohexano.","Químicos"," VI Productos químicos y aliados","0.14857","2233","Se mantuvo / Se mantuvo","7739.42623","0.00000","0.00000","0.42018","0.59932","0","0.42884","0.41064","0.43289","","464","13","0.14976"
"290359","Halogenated hydrocarbon","Los demas derivados halogenados de los hidrocarburos ciclanicos, cicle","Químicos"," VI Productos químicos y aliados","1.20327","543","Decreció / Decreció","1158486.85792","0.00000","0.00000","-0.95872","0.06369","0","-0.53804","-0.27072","0.04186","","464","13","0.14976"
"290361","Chlorobenzene","Clorobenceno, o-diclobenceno y p-diclorobenceno.","Químicos"," VI Productos químicos y aliados","0.88032","979","Decreció / Decreció","1318704.42896","0.00000","0.00000","-1.44430","-0.86209","0","-1.09540","-0.83383","-0.60115","","464","13","0.14976"
"290362","Hexachlorobenzene and DDT","Hexaclorobenceno y ddt (1,1,1-tricloro-2,2-bis(p-clorofenil)etano).","Químicos"," VI Productos químicos y aliados","-0.14901","2679","Creció / Se mantuvo","47152.51639","0.00000","0.00000","-0.93686","-2.32335","0","-1.13537","-1.12591","-1.36382","","464","13","0.14976"
"290369","Halogen derivs of aromatic hydrcarbons, nes","Los demas derivados halogenados de los hidrocarburos aromaticos","Químicos"," VI Productos químicos y aliados","1.66447","129","Creció / Decreció","5945583.81148","0.00000","0.00000","-1.53229","0.28013","0","-0.85013","-0.43983","0.08249","","464","13","0.14976"
"290410","Sulphonated hydrocarbons, salts and ethyl esters","Derivados solamente sulfonados, sus sales y sus esteres etilicos.","Químicos"," VI Productos químicos y aliados","-0.18407","2743","Decreció / Decreció","3244774.27322","33971.05514","0.11000","0.00441","0.46870","0","0.07842","0.08279","0.16622","","464","13","0.14976"
"290420","Nitrated, nitrosated hydrocarbons","Derivados solamente nitrados o solamente nitrosados.","Químicos"," VI Productos químicos y aliados","0.52780","1574","Creció / Creció","2052864.36066","0.00000","0.00000","-0.28379","0.67971","0","-0.00993","0.11940","0.35268","","464","13","0.14976"
"290490","Hydrocarbon derivs, mixed sulpho/nitro/nitroso groups","Los demas derivados sulfonados, nitrados o nitrosados de los hidrocarb","Químicos"," VI Productos químicos y aliados","-0.71595","3461","Creció mucho / Creció mucho","5185425.13115","0.00000","0.00000","-1.83332","-2.02349","0","-1.75962","-1.65739","-1.63956","","464","13","0.14976"
"290511","Methyl alcohol","Alcohol metilico (metanol)","Químicos"," VI Productos químicos y aliados","-1.28102","4112","Creció mucho / Creció mucho","38929730.32240","4.83075","0.00000","1.21218","-2.18108","0","0.28421","-0.13477","-0.93809","","464","13","0.14976"
"290512","Propyl alcohol","Propan-1-01(alcohol propilico) y propan-2-01 (alcohol isopropilico).","Químicos"," VI Productos químicos y aliados","0.90509","945","Creció / Creció","8377441.75683","80.83150","0.00014","0.15864","0.39828","0","0.28121","0.36784","0.45309","","464","13","0.14976"
"290513","N-butyl alcohol","Butan-1-ol (alcohol n-butilico)","Químicos"," VI Productos químicos y aliados","0.49898","1632","Decreció mucho / Decreció","3564461.83060","0.00000","0.00000","-0.10043","-0.90482","0","-0.20137","-0.18165","-0.31255","","464","13","0.14976"
"290514","Butanols, nes","Los demas butanoles.","Químicos"," VI Productos químicos y aliados","0.54279","1550","Decreció / Decreció","2523177.57650","455.62137","0.00265","0.46886","0.96170","0","0.57482","0.60686","0.70912","","464","13","0.14976"
"290516","Octanol, isomers","Octanol (alcohol octilico) y sus isomeros","Químicos"," VI Productos químicos y aliados","1.27448","452","Decreció mucho / Decreció mucho","8010313.54645","0.00000","0.00000","-0.44735","0.68495","0","-0.04871","0.18009","0.49264","","464","13","0.14976"
"290517","Decan-1-ols","Dodecan-1-ol (alcohol laurico), hexadecan-1-ol(alcohol cetilico) y oct","Químicos"," VI Productos químicos y aliados","-0.03878","2512","Decreció / Decreció","2978514.68306","34.21770","0.00016","-0.30182","-0.72991","0","-0.36114","-0.35624","-0.42870","","464","13","0.14976"
"290519","Saturated monohydric acyclic alcohols, nes","Los demas monoalcoholes saturados.","Químicos"," VI Productos químicos y aliados","0.07795","2328","Decreció / Decreció","-8130423.38798","15.66702","0.00002","0.94127","-1.18101","0","0.43048","0.23804","-0.22958","","464","13","0.14976"
"290522","Acyclic terpene alcohols","Alcoholes terpenicos aciclicos.","Químicos"," VI Productos químicos y aliados","0.79473","1121","Creció / Creció","2966099.73770","179.89218","0.00091","-0.80397","0.87066","0","-0.30918","-0.06558","0.34929","","464","13","0.14976"
"290529","Unsaturated monohydric acyclic alcohols, nes","Los demas monoalcoholes no saturados","Químicos"," VI Productos químicos y aliados","1.94988","52","Creció / Decreció","2434701.74317","3.42814","0.00002","-1.33640","-1.17784","0","-0.97606","-0.63950","-0.44348","","464","13","0.14976"
"290531","Ethanediol","Etilenglicos (atanodiol).","Químicos"," VI Productos químicos y aliados","-0.05314","2530","Decreció mucho / Decreció mucho","59835424.66667","0.00000","0.00000","-0.53639","-2.51041","0","-0.88287","-0.93324","-1.30389","","464","13","0.14976"
"290532","Propylene glycol","Propilenglicol (propan-1,2-diol)","Químicos"," VI Productos químicos y aliados","0.94974","881","Decreció / Decreció","9296492.81148","34.54177","0.00005","-0.08412","0.43442","0","0.12298","0.25229","0.40769","","464","13","0.14976"
"290539","Diols, nes","Los demas dioles.","Químicos"," VI Productos químicos y aliados","2.09002","26","Creció / Creció","10950009.19945","372.95202","0.00046","-0.77681","0.12987","0","-0.30879","0.02323","0.34790","","464","13","0.14976"
"290541","Trimethylolpropane","2-etil-2-(hidroximetil)propan-1,3-diol (trimetilolpropano).","Químicos"," VI Productos químicos y aliados","1.94188","54","Creció / Se mantuvo","1408650.68306","18.98738","0.00021","-1.78680","-0.02931","0","-1.06244","-0.60169","-0.06376","","464","13","0.14976"
"290542","Pentaerythritol","Pentaeritritol","Químicos"," VI Productos químicos y aliados","0.67140","1329","Creció / Creció","2499804.26776","0.00000","0.00000","-1.25281","-0.35851","0","-0.88153","-0.64439","-0.36932","","464","13","0.14976"
"290543","Mannitol","Manitol.","Químicos"," VI Productos químicos y aliados","1.04779","738","Creció / Creció","1102536.84426","0.49742","0.00001","0.45812","-1.48220","0","0.12902","0.09097","-0.26760","","464","13","0.14976"
"290544","D-glucitol (sorbitol)","D-glucitol (sorbitol).","Químicos"," VI Productos químicos y aliados","0.43601","1722","Creció / Creció","2326538.85792","8920.83201","0.04477","-0.85306","-0.72687","0","-0.69892","-0.56370","-0.47401","","464","13","0.14976"
"290549","Polyhydric acyclic alcohols, nes","Los demas polialcoholes.","Químicos"," VI Productos químicos y aliados","0.83061","1056","Creció / Creció","2941360.24590","13464.11051","0.05903","-0.36592","-0.25951","0","-0.22498","-0.10001","-0.01890","","464","13","0.14976"
"290550","Derivatives of acyclic alcohols","Derivados halogenados, sulfonados, nitrados o nitrosados de alcoholes","Químicos"," VI Productos químicos y aliados","1.00817","796","Creció / Decreció","1457117.73224","0.00000","0.00000","-1.24137","0.02614","0","-0.76291","-0.47458","-0.10861","","464","13","0.14976"
"290611","Menthol","Mentol","Químicos"," VI Productos químicos y aliados","0.58791","1462","Creció mucho / Creció","6000753.61202","46.10186","0.00012","-1.43147","-0.07832","0","-0.95890","-0.68931","-0.31771","","464","13","0.14976"
"290612","Cyclohexanols","Ciclohexanol, metilciclohexanoles y dimetilciclohexanoles.","Químicos"," VI Productos químicos y aliados","0.58968","1459","Decreció / Decreció","806529.49454","0.00000","0.00000","-0.09336","-2.13182","0","-0.43274","-0.46636","-0.83990","","464","13","0.14976"
"290613","Sterols and inositols","Esteroles e inositoles.","Químicos"," VI Productos químicos y aliados","1.05957","716","Creció / Creció","1289236.35519","0.99927","0.00001","-0.29556","0.64555","0","0.02817","0.21074","0.46672","","464","13","0.14976"
"290619","Cyclic alcohols, nes","Los demas alcoholes ciclanicos, ciclenicos o cicloterpenicos.","Químicos"," VI Productos químicos y aliados","0.62653","1408","Decreció / Decreció","3109992.29508","29.56012","0.00014","0.42947","1.11106","0","0.58549","0.63928","0.78545","","464","13","0.14976"
"290621","Benzyl alcohol","Alcohol bencilico.","Químicos"," VI Productos químicos y aliados","0.97233","854","Creció / Se mantuvo","1247372.21585","0.00000","0.00000","-1.32443","-0.66871","0","-0.96361","-0.70115","-0.45516","","464","13","0.14976"
"290629","Aromatic alcohols, nes","Los demas alcoholes aromaticos.","Químicos"," VI Productos químicos y aliados","0.53881","1558","Creció / Creció","2494260.43716","48.07853","0.00028","-2.07276","-0.85198","0","-1.56745","-1.24525","-0.87052","","464","13","0.14976"
"290711","Phenol, salts","Fenol (hidroxibenceno) y sus sales.","Químicos"," VI Productos químicos y aliados","0.64611","1375","Decreció / Decreció","15721990.74317","82.23596","0.00008","0.33520","0.59436","0","0.41812","0.46217","0.52955","","464","13","0.14976"
"290712","Cresols, salts","Cresoles y sus sales.","Químicos"," VI Productos químicos y aliados","1.22555","504","Decreció / Decreció","1429074.99180","0.00000","0.00000","-0.68319","-0.99274","0","-0.55422","-0.37883","-0.34530","","464","13","0.14976"
"290713","Oct-, nonylphenol, isomers, salts","Octilfenol, nonilfenol y sus isomeros; sales de estos productos.","Químicos"," VI Productos químicos y aliados","1.17343","570","Decreció / Decreció","846414.62022","0.00000","0.00000","-0.87543","-0.14003","0","-0.52347","-0.28181","-0.03229","","464","13","0.14976"
"290715","Naphthols, salts","Naftoles y sus sales.","Químicos"," VI Productos químicos y aliados","-0.09561","2588","Decreció / Decreció","609492.15847","0.00000","0.00000","-2.27828","-2.15014","0","-2.03439","-1.80971","-1.67495","","464","13","0.14976"
"290719","Monophenols, nes","Los demas monofenoles.","Químicos"," VI Productos químicos y aliados","1.56124","196","Creció / Creció","4501033.51093","25.55975","0.00008","-0.46613","1.18492","0","0.06682","0.35211","0.78369","","464","13","0.14976"
"290721","Resorcinol, salts","Resorcinol y sus sales.","Químicos"," VI Productos químicos y aliados","1.08045","683","Creció / Creció","1739067.57377","86.43619","0.00071","-2.38542","-1.32445","0","-1.82664","-1.42700","-1.04151","","464","13","0.14976"
"290722","Quinol, salts","Hidroquinona y sus sales.","Químicos"," VI Productos químicos y aliados","1.43594","286","Se mantuvo / Decreció","1426901.93989","0.00000","0.00000","-0.48808","0.18080","0","-0.16190","0.06394","0.29392","","464","13","0.14976"
"290723","Bisphenol salts","4,4-isopropilidendifenol (bisfenol a, difenilolpropano) y sus sales.","Químicos"," VI Productos químicos y aliados","1.63696","139","Creció / Decreció","8995269.67760","0.00000","0.00000","-1.13933","-0.84704","0","-0.80324","-0.51100","-0.31373","","464","13","0.14976"
