"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"760529","Wire, aluminum alloy, <7mm","Los demas alambre de aleaciones de aluminio.","Metales"," XV Metales comunes y sus manufacturas","0.49981","1630","Decreció / Decreció","1705439.57923","74.75093","0.00153","0.05524","1.21323","0","0.33129","0.52722","0.68748","","s.d.","s.d.","0.09388"
"681599","Stone or other mineral articles","Las demas manufacturas de piedra o de otras materias minerales","Piedras"," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios","0.03969","2398","Creció mucho / Creció mucho","10483359.10383","74.31778","0.00026","-0.18050","0.54786","0","-0.01281","0.10745","0.20231","","s.d.","s.d.","0.11237"
"320810","Polyester paint, non-aqueous","Pinturas y barnices a base de poliesteres","Químicos"," VI Productos químicos y aliados","0.15779","2217","Decreció / Decreció","13066885.13661","74.25839","0.00016","0.39577","1.20294","0","0.53340","0.64258","0.69950","","s.d.","s.d.","0.15006"
"220290","Non-alcoholic beverages, not fruit/veg juices","Las demas bebidas no alcoholicas","Agricultura"," IV Alimentos preparados, bebidas y tabaco","-0.64318","3380","Creció mucho / Creció","32951153.23770","74.03403","0.00004","0.25154","0.08625","0","0.12901","0.05948","-0.04652","","403","13","0.12516"
"70410","Cauliflowers and broccoli","Coliflores y brecoles, frescos o refrigerados.","Agricultura"," II Productos vegetales","-1.15616","3989","Creció mucho / Creció","8347267.15301","73.39143","0.00036","0.92844","-0.11560","0","0.51117","0.25033","-0.06253","","157","14","0.19753"
"853230","Electric capacitors, variable","Condensadores variables o ajustables.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.78653","1134","Creció / Creció","1788888.81421","73.34174","0.00151","-1.09948","-0.29803","0","-0.75059","-0.53607","-0.26733","","s.d.","s.d.","0.19384"
"380290","Activated natural mineral products, nes","Las demas materias minerales naturales","Químicos"," VI Productos químicos y aliados","-0.62645","3361","Decreció / Decreció","1869248.26776","72.25800","0.00063","0.67142","0.53327","0","0.51400","0.42839","0.28478","","s.d.","s.d.","0.14976"
"420232","Plastic, textile pocket articles","Articulos de bolsillo o de bolso de mano con la superficie exterior de","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.78463","3540","Creció mucho / Creció","24427550.14754","71.45638","0.00012","-0.85061","-0.47583","0","-0.76906","-0.70954","-0.66547","","s.d.","s.d.","0.42078"
"900211","Lenses for camera or projector","Objetivos, para tomavistas, proyectores o ampliadoras o reduct. fotogr","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.61294","1433","Decreció mucho / Decreció mucho","35594417.34426","70.35310","0.00008","-1.21681","0.47911","0","-0.69465","-0.34877","0.00379","","s.d.","s.d.","0.30176"
"390950","Polyurethanes","Poliuretanos en formas primarias.","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.05166","734","Creció mucho / Creció mucho","34014289.63934","69.86285","0.00007","-0.57702","1.20799","0","-0.05715","0.29203","0.63340","","s.d.","s.d.","0.12871"
"851519","Electric brazing, soldering machines","Las demas maquinas y aparatos para la soldadura fuerte o blanda, elect","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.31727","398","Creció / Creció","2883352.59290","69.27481","0.00079","-1.28526","-0.09057","0","-0.78607","-0.47674","-0.09702","","s.d.","s.d.","0.14134"
"810199","Tungsten and articles","Las demas manufacturas de tungsteno.","Metales"," XV Metales comunes y sus manufacturas","1.47660","259","Decreció / Decreció","1879793.02186","68.21583","0.00127","-1.24925","0.85686","0","-0.55544","-0.10323","0.37996","","s.d.","s.d.","0.09388"
"845899","Lathes nes for removing metal","Los demas tornos, excepto horizontales o de control numerico.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.24963","2032","Decreció / Decreció","1356074.74863","68.13564","0.00195","0.28357","1.18131","0","0.45973","0.59269","0.67907","","s.d.","s.d.","0.14134"
"293100","Organo-inorganic compounds, nes","Los demas compuestos organo-inorganicos","Químicos"," VI Productos químicos y aliados","1.42940","292","Creció mucho / Creció","40855442.87158","67.49823","0.00006","-1.31524","0.90579","0","-0.59657","-0.12618","0.37038","","s.d.","s.d.","0.14976"
"851829","Loudspeakers, nes","Los demas altavoces, incluso montados en sus cajas.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.04844","2523","Creció / Decreció","27749772.24863","67.33037","0.00009","-0.88629","-0.44979","0","-0.71520","-0.60784","-0.48040","","s.d.","s.d.","0.30702"
"820770","Milling tools","Utiles de fresar","Metales"," XV Metales comunes y sus manufacturas","1.81439","75","Creció mucho / Creció mucho","13582038.75683","66.59021","0.00016","-1.22645","0.79875","0","-0.51733","-0.06151","0.44510","","s.d.","s.d.","0.11706"
"251612","Granite, in blocks","Granito, simplemente troceado, por aserrado o de otro modo, en bloques","Minerales"," V Productos minerales","-1.73071","4438","Creció / Creció","2682708.37978","66.35834","0.00098","2.12072","-0.85798","0","1.13984","0.50046","-0.18255","","s.d.","s.d.","0.08673"
"10392","Swine > 50 kg, not pure-bred","Los demas porcinos de peso superior o igual a 50 kg., vivos.","Agricultura"," I Animales vivos; productos animales","0.44484","1705","Decreció mucho / Decreció mucho","14286729.15847","65.55256","0.00021","0.28971","0.99092","0","0.44546","0.55840","0.64404","","60","11","0.09681"
"630720","Life jackets, textile material","Cinturones y chalecos salvavidas.","Textiles"," XI Textiles y artículos textiles","-0.42465","3098","Creció / Creció","2799810.00820","65.39489","0.00085","0.11137","0.22000","0","0.07950","0.06899","0.02625","","9","4","0.22611"
"761610","Nails, etc. aluminum","Puntas, clavos, grapas apuntadas, tornillos, pernos y similares, de al","Metales"," XV Metales comunes y sus manufacturas","0.80358","1107","Creció / Creció","4486521.63934","63.64564","0.00045","-0.72442","0.64961","0","-0.29681","-0.01431","0.27589","","358","40","0.11287"
"320620","Pigments, chromium compounds","Pigmentos y preparaciones a base de compuestos de cromo","Químicos"," VI Productos químicos y aliados","0.24116","2048","Decreció / Decreció","692634.93989","63.12766","0.00236","-0.18786","0.10401","0","-0.08659","-0.02136","0.05073","","s.d.","s.d.","0.14976"
"780419","Lead plates, strip","Las demas planchas, hojas y bandas, de plomo.","Metales"," XV Metales comunes y sus manufacturas","-0.17803","2732","Decreció / Decreció","1771429.79235","62.66355","0.00108","0.33984","0.25742","0","0.27157","0.23331","0.17328","","s.d.","s.d.","0.09388"
"840810","Diesel engine, marine","Motores de embolo encendido comprension, para la propulsion de barcos.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.98584","41","Decreció mucho / Decreció mucho","19897381.17486","61.55265","0.00012","-1.30122","0.62763","0","-0.58674","-0.13306","0.38853","","s.d.","s.d.","0.12799"
"210390","Mixed condiments, seasoning, sauces nes","Las demas preparaciones para salsas y salas preparadas.","Agricultura"," IV Alimentos preparados, bebidas y tabaco","-0.48067","3162","Creció mucho / Creció mucho","29220597.95355","60.87780","0.00004","1.18231","0.04327","0","0.78820","0.53420","0.25400","","58","16","0.23891"
"251311","Pumice stone, crude","Piedra pomez, en bruto o en trozos irregulares, incluida la quebrantad","Minerales"," V Productos minerales","-0.88513","3681","Creció / Creció","390857.29235","60.85763","0.00500","-0.48392","-0.97546","0","-0.62235","-0.71614","-0.80541","","154","6","0.10212"
"820510","Drilling tools","Herramientas de taladrar o de roscar.","Metales"," XV Metales comunes y sus manufacturas","0.18391","2172","Decreció / Decreció","886871.89344","60.25252","0.00249","0.50904","0.90875","0","0.55647","0.60017","0.60762","","s.d.","s.d.","0.11706"
"210610","Protein concentrates","Concentrados de proteinas y sustancias proteicas texturadas","Agricultura"," IV Alimentos preparados, bebidas y tabaco","-0.05214","2529","Creció / Creció","-4796960.64481","60.18649","0.00017","1.37231","0.16627","0","0.98866","0.73653","0.47348","","58","16","0.23891"
"853329","Electrical resistors, fixed, >20W","Las demas resistencias electricas fijas.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.66147","1348","Creció / Creció","5367003.02732","59.90625","0.00039","-0.45152","1.18846","0","-0.01223","0.28942","0.56472","","s.d.","s.d.","0.19384"
"732393","Kitchen articles, stainless steel","Articulos de uso domestico y sus partes, de acero inoxidable","Metales"," XV Metales comunes y sus manufacturas","-1.08091","3918","Creció mucho / Creció mucho","39069974.93169","59.77506","0.00006","-0.53178","-0.93979","0","-0.66830","-0.75695","-0.85267","","358","40","0.11287"
"630710","Dish cloths, dusters, textile material","Bayetas, franelas y articulos similares para limpieza.","Textiles"," XI Textiles y artículos textiles","-1.14817","3985","Creció mucho / Creció","11173384.44262","59.63331","0.00018","-0.86633","-0.62704","0","-0.84666","-0.82486","-0.82911","","9","4","0.22611"
"80620","Grapes, dried","Pasas","Agricultura"," II Productos vegetales","-1.30198","4132","Creció / Decreció","-47892877.87158","59.51515","0.00023","2.07523","-0.99193","0","1.12408","0.49514","-0.14929","","74","9","0.26995"
"821193","Pocket knives","Navajas, incluidas las de podar, con hoja cortante o dentada.","Metales"," XV Metales comunes y sus manufacturas","1.33188","383","Creció / Creció","4012715.17486","59.18707","0.00064","-1.37380","0.84691","0","-0.65909","-0.19070","0.30194","","s.d.","s.d.","0.11706"
"820530","Wood cutting tools","Cepillos, formones, gubias y herramientas cortantes similares para el","Metales"," XV Metales comunes y sus manufacturas","0.57804","1487","Se mantuvo / Decreció","867936.64208","58.64697","0.00241","-0.73268","0.44815","0","-0.36544","-0.12278","0.12637","","s.d.","s.d.","0.11706"
"845610","Laser/light/photon beam process machine tools","Maquinas herramientas que trabajen mediante laser u otros haces de luz","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.93876","56","Decreció mucho / Decreció mucho","30372536.32514","58.61601","0.00007","-1.64044","0.55562","0","-0.84331","-0.33494","0.24259","","s.d.","s.d.","0.14134"
"330290","Mixed odors, industrial","Las demas mezclas de sustancias odoriferas tipo usada materia base ind","Químicos"," VI Productos químicos y aliados","0.84855","1027","Creció mucho / Creció mucho","25733063.41803","58.14367","0.00004","-0.52134","0.66858","0","-0.14637","0.10062","0.35660","","66","5","0.26468"
"841990","Industrial heating/cooling, parts","Los demas aparatos y dispositivos para licuefaccion de aire o gases","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.03049","763","Decreció mucho / Decreció mucho","34191386.57924","58.09352","0.00006","-0.44426","1.78924","0","0.14992","0.55868","0.92950","","s.d.","s.d.","0.18814"
"846791","Chain saw parts","Partes de sierras o de tronzadoras de cadena.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.94304","895","Decreció / Decreció","2660881.16667","57.95175","0.00084","-0.41089","0.21307","0","-0.15070","0.01059","0.20838","","s.d.","s.d.","0.14134"
"850590","Electro-magnets, nes","Los demas dispositivos magneticos incluidas las partes","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.23140","495","Creció mucho / Creció","17838318.68579","57.52893","0.00013","-0.36166","1.64765","0","0.19951","0.58056","0.94079","","s.d.","s.d.","0.24556"
"380890","Pesticides","Los demas raticidas y similares","Químicos"," VI Productos químicos y aliados","0.06603","2348","Decreció / Decreció","9137144.73770","57.35368","0.00015","-0.11924","0.55658","0","0.03445","0.14509","0.23120","","s.d.","s.d.","0.19452"
"853929","Filament lamps, not ultraviolet/infra-red","Las demas lamparas y tubos electricos de incandescencia o de descarga","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.67045","1332","Decreció mucho / Decreció mucho","5337061.94536","57.33717","0.00040","-0.42817","1.28708","0","0.02474","0.33696","0.61835","","s.d.","s.d.","0.18521"
"940110","Seats, aircraft","Asientos del tipo de los utilizados en aeronaves.","Textiles"," XX Artículos varios fabricados","1.21201","528","Creció mucho / Creció","14127087.18033","57.07583","0.00016","-1.18035","-0.52997","0","-0.81104","-0.59386","-0.28959","","40","11","0.13671"
"410439","Bovine leather, nes","Los demas cueros y pieles de bovino y equino, apergaminados o preparad","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.08875","3929","Decreció mucho / Decreció mucho","-89981811.74590","56.33842","0.00012","1.77836","-0.32558","0","1.07086","0.61191","0.11481","","s.d.","s.d.","0.06157"
"293621","Vitamins A","Vitaminas a y sus derivados, sin mezclar","Químicos"," VI Productos químicos y aliados","1.56768","184","Creció mucho / Creció mucho","6219805.72678","55.08465","0.00036","-1.11366","0.39594","0","-0.54361","-0.18310","0.23599","","45","17","0.34344"
"811300","Cermets, articles","Cermets y manufacturas de cermets, incluidos los desperdicios y desech","Metales"," XV Metales comunes y sus manufacturas","1.95175","51","Creció mucho / Creció","5392755.76230","55.07628","0.00033","-1.47246","-1.38794","0","-1.11313","-0.92925","-0.57837","","s.d.","s.d.","0.09388"
"251741","Marble granules","Granulos, tasquiles (fragmentos) y polvo de marmol, incluso tratados t","Minerales"," V Productos minerales","-0.48087","3163","Creció / Decreció","2518250.78415","54.94724","0.00075","0.17305","-0.70090","0","-0.06713","-0.23092","-0.38371","","s.d.","s.d.","0.08673"
"81320","Prunes, dried","Ciruelas desecadas o deshidratadas","Agricultura"," II Productos vegetales","-0.91097","3712","Decreció / Decreció","-38173663.89071","54.66809","0.00071","2.11103","-1.05971","0","1.17469","0.54797","-0.07130","","74","9","0.26995"
"283529","Phosphates of metal, nes","Los demas fosfatos.","Químicos"," VI Productos químicos y aliados","-0.22989","2813","Se mantuvo / Decreció","1114168.59016","54.43192","0.00150","0.63023","0.37426","0","0.49302","0.41162","0.30001","","s.d.","s.d.","0.14976"
"330491","Powders, make-up","Polvos, incluidos los compactos, de belleza, maquillaje o el cuidado d","Químicos"," VI Productos químicos y aliados","0.19869","2146","Creció mucho / Creció mucho","10811018.09016","54.38474","0.00014","-0.27194","0.48986","0","-0.07252","0.06528","0.18853","","50","7","0.34836"
"741529","Copper cotters","Los demas articulos sin roscar, de cobre, (incluye: pernos, tornillos,","Metales"," XV Metales comunes y sus manufacturas","1.49983","239","Creció / Decreció","1175943.04098","54.09582","0.00170","-0.84908","1.84088","0","-0.07620","0.44474","0.94863","","358","40","0.11287"
"841420","Hand air pumps","Bombas de aire, de mano o de pedal.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.70309","3448","Decreció / Decreció","1786716.02186","53.78446","0.00093","-1.28092","-1.93447","0","-1.35385","-1.42299","-1.43056","","36","5","0.11700"
"721719","Wire, iron/non-alloy steel, <.25% carbon, nes","Cable, hierro/acero sin aleación, <.25% de carbono, NES","Metales"," XV Metales comunes y sus manufacturas","-0.13751","2663","Creció mucho / Creció mucho","2057560.31694","53.21333","0.00087","0.24403","0.27059","0","0.21119","0.19609","0.16060","","144","11","0.07857"
"821300","Scissors","Tijeras y sus hojas","Metales"," XV Metales comunes y sus manufacturas","-0.35687","2994","Creció / Decreció","4561985.21311","53.02343","0.00042","-0.95851","-1.38027","0","-0.98270","-1.01588","-0.99789","","s.d.","s.d.","0.11706"
"820551","Cork screws","Las demas herramientas de mano de uso domestico","Metales"," XV Metales comunes y sus manufacturas","0.17544","2188","Creció mucho / Creció","6424514.50820","52.99581","0.00028","-0.73868","-1.37136","0","-0.77381","-0.82300","-0.79486","","s.d.","s.d.","0.11706"
"400920","Rubber tubes, metal reinforced","Tubos de caucho vulcanizado, sin endurecer, reforzado o combinado sola","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.43332","1728","Creció mucho / Creció","10043392.81967","52.47593","0.00019","-0.40805","1.07875","0","-0.02655","0.23854","0.47135","","s.d.","s.d.","0.16001"
"252520","Mica powder","Mica en polvo.","Minerales"," V Productos minerales","0.76285","1172","Creció / Creció","1109415.15027","51.69740","0.00185","-0.50200","0.55869","0","-0.16338","0.05897","0.29152","","154","6","0.10212"
"300510","Medical dressings, with adhesive","Apositos y demas articulos, con una capa adhesiva","Químicos"," VI Productos químicos y aliados","0.88535","974","Creció mucho / Creció mucho","21170762.88798","51.52239","0.00008","-0.44964","1.33766","0","0.04132","0.37616","0.68839","","45","17","0.34344"
"291539","Acetic acid esters nes","Los demas esteres del acido acetico.","Químicos"," VI Productos químicos y aliados","1.36323","349","Decreció / Decreció","8605175.57377","51.35701","0.00025","-0.91826","1.57218","0","-0.19202","0.29562","0.77281","","s.d.","s.d.","0.14976"
"842611","Gantry/overhead travelling cranes, fixed support","Puentes rodantes, con soporte fijo.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.13223","2651","Decreció mucho / Decreció","4506442.20219","51.25697","0.00039","0.31826","0.85757","0","0.38107","0.43945","0.44833","","s.d.","s.d.","0.11901"
"290129","Unsaturated acyclic hydrocarbons, nes","Los demas hidrocarburos aciclicos no saturados.","Químicos"," VI Productos químicos y aliados","0.24172","2045","Decreció / Decreció","14318710.81967","50.96895","0.00015","1.27781","-0.95362","0","0.72791","0.34139","0.01464","","s.d.","s.d.","0.14976"
"853921","Filament lamps, tungsten halogen","Lamparas halogenas de volframio","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.51576","222","Decreció mucho / Decreció mucho","10777320.04918","50.62558","0.00017","-1.07661","0.14858","0","-0.57233","-0.25894","0.12282","","s.d.","s.d.","0.18521"
"290950","Ether-phenols","Eteres-fenoles,eteres-alcoholes-fenoles,y sus derivados halog.,sulfona","Químicos"," VI Productos químicos y aliados","-0.03541","2504","Creció / Creció","1882973.60383","50.29727","0.00094","-0.62180","-0.64191","0","-0.56718","-0.54088","-0.48425","","s.d.","s.d.","0.14976"
"830230","Fittings for vehicles, metal","Las demas guarniciones, herrajes y articulos similares, para vehiculos","Metales"," XV Metales comunes y sus manufacturas","0.95406","877","Creció mucho / Decreció","39435012.92896","50.09194","0.00005","-0.37734","0.99824","0","0.03092","0.30382","0.57452","","s.d.","s.d.","0.11706"
"846810","Welding/soldering torches, hand-held","Sopletes manuales.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.83361","1053","Creció / Se mantuvo","848265.75410","49.68362","0.00197","-1.08788","0.15516","0","-0.64712","-0.36459","-0.04814","","s.d.","s.d.","0.14134"
"391310","Alginic acid","Acido alginico, sus sales y sus ésteres","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.85378","1018","Decreció / Decreció","2288522.34153","49.50128","0.00090","-0.27370","0.11448","0","-0.08332","0.03128","0.18285","","s.d.","s.d.","0.12871"
"291816","Gluconic acid, salts, esters","Acido gluconico, sus sales y sus esteres","Químicos"," VI Productos químicos y aliados","0.45400","1692","Creció / Decreció","1344106.39891","49.40698","0.00140","-0.78290","0.27707","0","-0.44721","-0.22637","0.00331","","s.d.","s.d.","0.14976"
"401220","Used tyres","Neumaticos de caucho, usados.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.27274","1986","Decreció / Decreció","2594992.96175","49.04134","0.00057","-0.05395","0.33910","0","0.05733","0.13262","0.20460","","s.d.","s.d.","0.04913"
"821420","Manicure instruments","Herramientas y conjuntos o surtidos de herramientas de manicura o de p","Metales"," XV Metales comunes y sus manufacturas","-0.13350","2653","Decreció / Decreció","2928505.77869","48.20350","0.00063","-1.14979","-0.10781","0","-0.83977","-0.63265","-0.42683","","s.d.","s.d.","0.11706"
"420222","Plastic, textile handbags","Bolsos de mano, con la superficie exterior de hojas de plasticos de ma","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.53061","3236","Creció mucho / Creció mucho","80533287.53552","47.96721","0.00003","-0.23713","0.61686","0","-0.09568","0.01775","0.07380","","s.d.","s.d.","0.42078"
"960340","Paint brushes","Brochas y pinceles para pintar,enlucir,barnizar o similares;munequilla","Maquinaria"," XX Artículos varios fabricados","-0.76817","3519","Creció / Decreció","5380240.04918","47.78704","0.00030","-1.03920","-0.72840","0","-0.94993","-0.88976","-0.83158","","28","6","0.15411"
"391729","Plastic tube, rigid","Tubos rigidos, de los demas plasticos","Químicos"," VII Plásticos, caucho, y sus manufacturas","-0.17534","2726","Creció / Creció","9429946.57923","47.31036","0.00014","0.72688","0.60137","0","0.61155","0.54762","0.44484","","94","8","0.12832"
"700992","Glass mirrors, framed","Espejos retrovisores con marco, para vehiculos","Piedras"," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios","-0.14122","2667","Creció mucho / Creció","9930104.40984","47.27866","0.00018","-0.54243","-0.07487","0","-0.40880","-0.31861","-0.23173","","s.d.","s.d.","0.08530"
"420299","Gun, music cases","Los demas continentes, de fibra vulcanizada o de carton.","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.29475","2908","Decreció mucho / Decreció","6140268.24863","47.26481","0.00028","-0.19341","0.71441","0","-0.02198","0.10912","0.18977","","s.d.","s.d.","0.42078"
"731700","Nails, iron/steel","Puntas, clavos, chinchetas, grapas apuntadas, grapas onduladas o bisel","Metales"," XV Metales comunes y sus manufacturas","-0.65893","3396","Creció mucho / Creció","15234953.00820","46.70946","0.00011","-0.03775","-0.20657","0","-0.13363","-0.19001","-0.26901","","358","40","0.11287"
"440122","Wood chips, non-coniferous","Las demas maderas en plaquitas o en particulas, excepto las de conifer","Agricultura"," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados","-0.93207","3734","Creció mucho / Creció","29494671.54098","46.50573","0.00007","2.29204","-1.18348","0","1.27453","0.59199","-0.07797","","65","18","0.04618"
"732599","Cast articles of iron/steel nes","Las demas manufacturas moldeadas de fundicion de hierro o acero","Metales"," XV Metales comunes y sus manufacturas","0.37504","1818","Decreció / Decreció","17636450.81694","46.33874","0.00008","-0.03850","1.19907","0","0.25037","0.45668","0.62179","","358","40","0.11287"
"846120","Metal shaping or slotting machines","Limadoras y mortajadoras para metales.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.29064","431","Creció / Creció","562847.91257","46.28973","0.00298","-0.84818","0.23569","0","-0.41752","-0.14800","0.17427","","s.d.","s.d.","0.14134"
"841510","Air conditioners, window","Acondicionadores de aire para empotrar o para ventanas, formado un sol","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.06526","2545","Creció mucho / Creció mucho","105334565.50820","46.01508","0.00002","-0.72429","-1.43803","0","-0.80113","-0.87524","-0.88071","","s.d.","s.d.","0.18814"
"620212","Womens overcoats, cotton, not knit","Abrigos, impermeables, chaquetones, capas,y articulos similares de alg","Textiles"," XI Textiles y artículos textiles","-1.15749","3992","Decreció / Decreció","7339298.84973","45.76763","0.00026","0.51564","0.48303","0","0.34181","0.25326","0.08268","","23","10","0.54374"
"841899","Freezing equipment, parts","Las demas maquinas y aparatos para la produccion de frio, partes y pie","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.51257","1607","Decreció / Decreció mucho","23258400.91803","45.30414","0.00004","0.14853","1.45823","0","0.44688","0.66153","0.82890","","s.d.","s.d.","0.18814"
"620444","Womens dresses, artificial fibres, not knit","Vestidos de fibras artificiales, para mujeres o niñas","Textiles"," XI Textiles y artículos textiles","-1.10337","3942","Creció mucho / Creció mucho","20657738.80055","45.04861","0.00009","0.62838","0.67031","0","0.46359","0.38329","0.21431","","23","10","0.54374"
"841939","Non-domestic, non-electric dryer","Los demas secadoras","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.05862","720","Creció mucho / Creció","8059798.02732","44.44182","0.00014","-0.85908","1.86312","0","-0.12287","0.38134","0.84533","","46","9","0.11542"
"381230","Stabilizers for rubber, plastic","Preparaciones antioxidantes y demas estabilizantes compuestos para cau","Químicos"," VI Productos químicos y aliados","1.42836","293","Creció / Decreció","8590998.93716","44.39069","0.00010","-1.00983","1.43782","0","-0.27648","0.21258","0.70116","","66","5","0.26468"
"420219","Suitcases, nes","Baules, maletines, portadocumentos, portafolios, con superficie exteri","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-0.63281","3371","Creció / Creció","3007674.56557","44.10611","0.00055","0.00814","0.29622","0","0.00166","0.01283","-0.02246","","s.d.","s.d.","0.42078"
"300440","Alkaloids, doses, nes","Medicamentos que contengan alcaloides o sus derivados, sin hormonas ni","Químicos"," VI Productos químicos y aliados","0.29180","1963","Creció mucho / Decreció","27209930.67760","43.94429","0.00005","-0.26719","0.40876","0","-0.07610","0.05324","0.17673","","45","17","0.34344"
"400121","Natural rubber, smoked sheets","Hojas ahumadas de caucho natural.","Químicos"," VII Plásticos, caucho, y sus manufacturas","-2.93637","4661","Decreció mucho / Decreció mucho","10940131.00546","43.11592","0.00018","-0.60863","-2.58595","0","-1.23687","-1.64985","-2.08036","","24","15","0.11081"
"10591","Domestic fowls > 185 g","Pollitos del genero gallus domesticus de peso superior a 185 g","Agricultura"," I Animales vivos; productos animales","0.17437","2191","Decreció / Decreció","8481154.23497","42.60916","0.00023","-0.21197","0.39581","0","-0.05178","0.05870","0.15811","","60","11","0.09681"
"820210","Hand saws","Sierras de mano","Metales"," XV Metales comunes y sus manufacturas","0.79543","1119","Decreció / Decreció","1901880.69126","42.39657","0.00082","-1.04130","0.24786","0","-0.59980","-0.31459","-0.00200","","s.d.","s.d.","0.11706"
"847790","Parts of rubber/plastic-working machines","Partes de maquinas para la industria del plasticos: inyectoras-secador","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.80621","78","Creció mucho / Creció","40431779.86339","42.14302","0.00004","-1.02232","1.33721","0","-0.26756","0.22780","0.74660","","46","9","0.11542"
"482320","Paper filter, cut","Papel y carton filtro","Agricultura"," X Pasta de madera u otras materias fibrosas celulosicas. Papel y carbón, y sus recuperados y manufacturas","0.22974","2078","Se mantuvo / Decreció","4984383.73770","41.76420","0.00028","-0.76464","0.01219","0","-0.50984","-0.34359","-0.16647","","s.d.","s.d.","0.20466"
"292090","Esters of inorganic acids, salts, nes","Los demas esteres de los demas acidos inorganicos y sus sales, sus der","Químicos"," VI Productos químicos y aliados","1.50816","231","Creció / Creció","8732300.00000","41.63145","0.00020","-1.17003","1.54161","0","-0.35988","0.18077","0.71976","","s.d.","s.d.","0.14976"
"851220","Lighting/visual signalling equipment","Los demas aparatos de alumbrado o de señalizacion visual","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.90853","937","Creció mucho / Creció mucho","107877810.33333","41.48349","0.00001","-0.78134","0.90550","0","-0.27498","0.06253","0.40020","","s.d.","s.d.","0.24556"
"390190","Polymers of ethylene, nes","Los demas polimeros de etileno en formas primarias.","Químicos"," VII Plásticos, caucho, y sus manufacturas","0.15859","2215","Creció mucho / Creció mucho","39631518.45628","41.45789","0.00001","1.12108","-0.08457","0","0.78370","0.55473","0.33792","","s.d.","s.d.","0.12871"
"220890","Alcoholic liqueurs nes","Los demas gin y ginebra","Agricultura"," IV Alimentos preparados, bebidas y tabaco","-0.23835","2828","Creció mucho / Creció mucho","47705202.52732","41.24405","0.00002","0.74655","0.20884","0","0.54051","0.41061","0.25835","","s.d.","s.d.","0.14577"
